Concurso,Data Sorteio,1ª Dezena,2ª Dezena,3ª Dezena,4ª Dezena,5ª Dezena,6ª Dezena,Ganhadores_Sena,Rateio_Sena,Ganhadores_Quina,Rateio_Quina,Ganhadores_Quadra,Rateio_Quadra,Valor_Acumulado,Estimativa_Premio,Acumulado_Mega_da_Virada
1267,19/03/2011,4,20,30,41,47,58,0,0,56,45560,5172,704,27891287,9,11652203
1268,23/03/2011,3,16,17,44,53,60,0,0,123,22695,8836,451,33033525,63,12386808
1269,26/03/2011,4,5,15,17,27,51,2,19413790,200,15726,15111,297,0,82,13214530
1270,30/03/2011,5,9,24,31,33,42,0,0,144,12262,9186,274,18113899,48,13679221
1271,02/04/2011,1,2,39,48,52,59,0,0,65,35889,6281,530,22411226,31,14293125
1272,06/04/2011,13,26,27,28,35,52,0,0,113,22189,9626,372,27030113,37,14952966
1273,09/04/2011,13,19,26,40,58,60,0,0,118,24927,8910,471,32448501,75,15727021
1274,13/04/2011,13,17,21,39,40,59,0,0,166,19039,11088,407,52984883,54,16558725
1275,16/04/2011,2,14,48,55,58,60,0,0,111,38847,11630,529,60928157,88,17693478
1276,20/04/2011,5,9,11,22,36,40,2,35704303,560,10159,30367,267,0,85,19190685
1277,23/04/2011,12,18,31,50,59,60,0,0,30,27463,1783,660,1517701,42,19407500
1278,27/04/2011,4,16,24,25,30,56,0,0,187,8408,5455,411,4414276,85,19821296
1279,30/04/2011,8,14,29,35,36,40,0,0,98,19541,5880,465,24514912,46,20325272
1280,04/05/2011,6,10,16,20,29,54,0,0,97,26209,8585,423,29198123,63,20994302
1281,07/05/2011,8,11,14,30,36,38,1,34943738,198,15752,12813,347,0,79,21815104
1282,11/05/2011,4,23,39,52,55,56,0,0,37,37341,4203,469,2545141,51,22178696
1283,14/05/2011,8,30,40,44,59,60,0,0,57,31085,4333,584,5809100,34,22644976
1284,18/05/2011,20,21,26,29,31,36,0,0,46,39040,3353,765,21403382,51,23117571
1285,21/05/2011,10,15,28,31,33,38,0,0,127,20125,9744,374,26111704,94,23790188
1286,25/05/2011,2,5,28,33,51,52,0,0,185,14780,12297,317,31148608,70,24509746
1287,28/05/2011,11,12,31,33,42,52,0,0,137,23204,8177,555,37004670,5,25346327
1288,01/06/2011,17,30,32,40,42,56,0,0,69,54770,7350,734,43966226,8,26340835
1289,04/06/2011,1,3,8,13,27,52,2,26440275,436,11099,30724,225,0,97,27614309
1290,08/06/2011,2,3,14,23,34,50,0,0,93,24687,7535,435,24014974,29,28218499
1291,11/06/2011,18,40,47,54,57,58,0,0,49,57917,5416,748,29242776,24,28965328
1292,15/06/2011,9,11,23,30,31,54,0,0,128,22773,10397,400,34612488,1,29732430
1293,18/06/2011,1,13,24,40,44,50,0,0,163,20581,11182,428,40792489,25,30615287
1294,22/06/2011,4,6,29,48,50,51,0,0,148,25649,10401,521,65385078,0,31614260
1295,25/06/2011,2,5,15,20,43,57,1,73451540,314,13945,20014,312,0,70,32766611
1296,29/06/2011,10,14,43,46,49,53,0,0,48,27308,3607,519,2414673,8,33111565
1297,02/07/2011,2,5,11,13,56,59,0,0,100,17409,9538,260,5621705,58,33569712
1298,06/07/2011,14,15,30,53,55,60,1,9047534,38,48940,4046,656,0,70,34059116
1299,09/07/2011,8,22,32,43,53,56,0,0,35,40850,3035,672,15046663,58,34435370
1300,13/07/2011,43,44,46,53,54,59,2,9484391,58,36709,3652,832,0,37,34995673
1301,16/07/2011,3,16,23,25,51,56,1,2751015,74,20181,5155,413,0,59,35388675
1302,20/07/2011,2,10,15,44,56,57,0,0,63,20161,5084,356,2339791,60,35722931
1303,23/07/2011,8,19,46,51,52,54,0,0,40,40211,3573,643,5302743,35,36146210
1304,27/07/2011,7,14,15,20,23,35,0,0,79,21229,7568,316,17861876,60,36587564
1305,30/07/2011,3,5,11,36,44,46,0,0,136,16998,9982,330,22120460,81,37195933
1306,03/08/2011,6,19,22,34,43,45,0,0,167,14988,10694,334,26731395,84,37854638
1307,06/08/2011,7,10,32,43,47,54,1,32075789,153,18962,11019,376,0,69,38618123
1308,09/08/2011,7,8,24,30,33,47,0,0,75,11487,4417,278,1587128,31,38844856
1309,11/08/2011,7,12,25,26,32,39,0,0,100,13438,6163,311,15550756,63,39198500
1310,13/08/2011,8,9,14,32,53,59,0,0,107,19392,7570,391,19373038,85,39744540
1311,17/08/2011,7,9,12,19,45,54,0,0,253,9118,13609,242,23622724,87,40351638
1312,20/08/2011,5,20,22,28,29,30,0,0,201,13386,10377,370,28579345,61,41059727
1313,24/08/2011,1,4,26,39,43,49,0,0,140,20309,9036,449,33817016,32,41807966
1314,27/08/2011,38,42,44,52,58,60,0,0,122,27514,7797,615,55369062,54,42691334
1315,31/08/2011,1,27,29,38,50,52,1,63981675,108,43290,9003,741,0,92,43921707
1316,03/09/2011,8,13,25,34,42,48,1,2824002,241,6361,9757,224,0,83,44325136
1317,08/09/2011,6,13,29,30,35,37,0,0,67,17952,5004,343,2215668,93,44641660
1318,10/09/2011,11,14,16,28,34,46,0,0,140,10648,6962,305,4961754,97,45033958
1319,14/09/2011,4,5,16,18,27,51,0,0,103,17148,7798,323,20568151,35,45498770
1320,17/09/2011,17,24,25,38,41,55,0,0,128,20240,8496,435,25340695,32,46180562
1321,21/09/2011,10,47,51,53,59,60,1,31071213,128,24303,11775,377,0,80,46999207
1322,24/09/2011,10,21,43,47,53,55,0,0,54,27567,3738,568,2742226,40,47390954
1323,28/09/2011,6,15,25,37,48,55,0,0,58,28697,5387,441,5808298,79,47828964
1324,01/10/2011,18,29,31,44,51,57,0,0,86,23149,5421,524,22033754,16,48352877
1325,05/10/2011,2,5,16,20,35,43,0,0,195,13111,14090,259,26743520,88,49025700
1326,08/10/2011,10,11,18,19,30,50,0,0,179,17249,13207,333,32431186,59,49838224
1327,13/10/2011,16,35,36,41,52,54,0,0,89,38492,7175,682,38741869,74,50739750
1328,15/10/2011,10,23,27,43,53,59,1,45390782,213,16945,14179,363,0,42,51689595
1329,19/10/2011,7,8,11,39,43,50,0,0,66,22514,5244,404,19139519,52,52080644
1330,22/10/2011,8,18,21,30,48,49,0,0,76,34525,6768,553,23973099,94,52771155
1331,26/10/2011,9,24,26,39,46,57,1,29215205,157,18125,11461,354,0,21,53520028
1332,29/10/2011,3,5,13,24,35,59,1,2963357,150,10724,10790,212,0,94,53943364
1333,03/11/2011,25,26,28,33,42,51,0,0,54,25689,3893,509,2555470,16,54308432
1334,05/11/2011,1,6,8,10,25,27,0,0,392,4246,16794,141,17351264,3,54746461
1335,09/11/2011,3,14,20,22,49,51,1,21885288,94,26184,7457,471,0,71,55394178
1336,12/11/2011,1,32,38,47,51,54,1,3086420,38,44091,3539,676,0,87,55835095
1337,16/11/2011,2,20,35,38,45,51,0,0,30,39144,2680,625,2163225,12,56144128
1338,19/11/2011,1,18,19,33,43,60,1,5448452,102,17484,6329,402,0,19,56613446
1339,23/11/2011,7,10,14,16,54,59,0,0,58,23616,5087,384,12323951,84,56973903
1340,26/11/2011,13,21,30,36,59,60,0,0,71,29502,6148,486,16182620,22,57525142
1341,30/11/2011,1,11,20,37,40,52,0,0,90,26529,6566,519,20580961,70,58153476
1342,03/12/2011,5,7,42,46,50,60,0,0,102,27452,8092,494,25739230,31,58890372
1343,07/12/2011,19,20,31,42,51,56,0,0,58,50455,6113,683,31130032,92,59660486
1344,10/12/2011,8,19,21,36,42,59,3,12497169,236,14632,13393,368,0,32,60569269
1345,14/12/2011,7,17,19,26,40,50,0,0,74,28067,6043,491,19645695,23,61115853
1346,17/12/2011,12,32,40,47,48,59,1,24409476,57,45369,5205,709,0,40,61796393
1347,20/12/2011,9,19,45,46,54,56,0,0,38,24020,2940,443,1681457,62,62036601
1348,22/12/2011,7,12,38,39,45,56,0,0,89,15808,5009,401,4273242,67,62406856
1349,24/12/2011,9,19,20,50,51,60,1,7099412,168,9132,7012,312,0,30,72672429
1350,31/12/2011,3,4,29,36,45,55,5,35523497,954,33711,85582,536,0,0,0
1351,04/01/2012,13,33,36,41,50,56,0,0,34,35012,3264,521,2192896,94,313270
1352,07/01/2012,9,18,24,35,36,59,0,0,75,21559,6632,348,5171565,15,738795
1353,11/01/2012,3,11,13,27,32,47,1,8311160,161,10586,10308,236,0,75,1187308
1354,14/01/2012,2,8,38,42,48,49,1,2815977,71,21530,4842,451,0,26,1589591
1355,18/01/2012,11,17,24,39,46,49,0,0,133,12427,6490,363,10038894,42,2024547
1356,21/01/2012,6,13,21,22,31,46,0,0,90,22697,7070,412,13801846,99,2562111
1357,25/01/2012,1,19,24,26,52,55,0,0,116,17572,6940,419,17556742,73,3098525
1358,28/01/2012,3,15,16,35,37,47,0,0,145,16856,10440,334,22059253,67,3741741
1359,01/02/2012,6,10,12,17,28,53,0,0,254,10009,13663,265,39156095,11,4410810
1360,04/02/2012,2,16,17,25,50,54,2,22673254,112,30004,9880,485,0,83,5295154
1361,08/02/2012,23,27,30,37,38,44,0,0,38,36490,3381,585,2554368,59,5660064
1362,11/02/2012,2,12,19,22,36,58,3,1924196,129,13542,8825,282,0,37,6119810
1363,15/02/2012,25,35,42,45,52,57,0,0,36,36166,2744,677,2398385,87,6462436
1364,18/02/2012,10,13,20,40,44,53,0,0,60,26450,4436,511,16186627,89,6880075
1365,22/02/2012,2,24,26,32,35,50,0,0,52,23397,3368,516,18427847,8,7200250
1366,25/02/2012,12,27,37,44,54,59,1,22902720,124,19590,7974,435,0,74,7839517
1367,01/03/2012,2,7,13,29,38,43,0,0,111,9193,6443,226,1879743,58,8108052
1368,03/03/2012,10,21,26,29,32,38,1,4873830,34,47804,4447,522,0,24,8535779
1369,07/03/2012,5,16,24,32,38,46,0,0,195,6509,7636,237,11093283,97,8869830
1370,10/03/2012,2,4,5,27,49,59,2,7499281,115,18434,9979,303,0,6,9427728
1371,14/03/2012,3,4,8,11,47,49,0,0,101,12265,7421,238,2281981,50,9753725
1372,17/03/2012,3,36,40,46,58,60,0,0,48,34817,4069,586,5360565,16,10193523
1373,21/03/2012,7,27,39,52,55,57,1,8520148,73,23495,6082,402,0,18,10644892
1374,24/03/2012,6,21,28,31,33,43,0,0,32,44298,3575,566,12062910,91,11017930
1375,28/03/2012,14,25,28,45,53,58,2,7822077,121,16066,7136,389,0,16,11529537
1376,31/03/2012,9,11,21,49,53,54,0,0,57,25317,4091,503,2658346,90,11909300
1377,04/04/2012,2,5,12,13,25,35,1,5600981,175,9128,12352,184,0,36,12329677
1378,07/04/2012,2,5,17,18,54,59,0,0,74,15789,5614,297,2152301,96,12637148
1379,11/04/2012,5,12,36,45,50,58,0,0,61,24980,5455,399,13848344,32,13038156
1380,14/04/2012,3,14,52,55,57,60,0,0,100,23424,6994,478,18163437,19,13654598
1381,18/04/2012,11,27,30,40,44,57,1,22817234,109,23177,7087,509,0,39,14319426
1382,20/04/2012,5,13,16,17,27,55,0,0,70,14068,6131,229,1814053,91,14578576
1383,25/04/2012,7,9,23,44,46,55,0,0,106,14064,6224,342,4560383,73,14970909
1384,28/04/2012,2,18,30,31,45,56,2,4030007,56,33924,5010,541,0,2,15470857
1385,02/05/2012,27,35,36,37,42,59,1,13402970,52,28177,4170,501,0,95,15856440
1386,05/05/2012,12,28,38,39,51,56,0,0,27,54363,3462,605,2703887,61,16242710
1387,09/05/2012,18,27,32,43,50,52,0,0,47,34677,3492,666,5706194,54,16671611
1388,12/05/2012,22,29,31,43,50,54,0,0,48,42785,4047,724,9489345,81,17212061
1389,16/05/2012,1,16,28,39,44,57,1,13488668,146,14870,7397,419,0,69,17783393
1390,19/05/2012,4,19,27,28,29,31,2,6920519,149,13356,7924,358,0,69,18307090
1391,23/05/2012,7,12,19,34,40,53,0,0,74,17006,5293,339,2318207,26,18638263
1392,26/05/2012,2,8,12,28,33,43,0,0,116,14023,8651,268,5314742,69,19066339
1393,30/05/2012,4,18,24,28,39,44,1,8139697,86,17831,5717,383,0,65,19469904
1394,02/06/2012,11,16,24,35,46,50,0,0,32,45243,4092,505,11764027,89,19850902
1395,06/06/2012,5,11,17,19,44,48,0,0,245,8770,13657,224,15722099,78,20416341
1396,09/06/2012,29,48,52,54,55,58,0,0,44,51823,4577,711,19922509,35,21016400
1397,13/06/2012,3,4,7,15,27,56,0,0,249,11336,18115,222,25122180,45,21759210
1398,16/06/2012,14,32,33,40,42,51,0,0,75,43777,7149,656,31170332,27,22623232
1399,20/06/2012,34,39,43,56,57,60,2,19136470,648,5950,9834,560,0,60,23637890
1400,23/06/2012,9,26,34,43,53,54,0,0,72,30435,6208,504,20699395,83,24214554
1401,27/06/2012,11,12,25,33,48,54,1,25157779,233,10387,11965,288,0,86,24851466
1402,30/06/2012,2,9,10,21,27,38,0,0,101,15262,7929,277,2839619,79,25257126
1403,04/07/2012,13,16,20,26,39,42,0,0,95,19010,6176,417,6166518,5,25732398
1404,07/07/2012,7,8,27,31,32,51,0,0,88,25404,7470,427,22089242,89,26320721
1405,11/07/2012,3,14,17,32,37,39,1,27622910,315,9536,15516,276,0,95,27111245
1406,14/07/2012,7,10,17,24,38,57,0,0,134,12809,9133,268,3161842,71,27562937
1407,18/07/2012,18,29,31,42,43,53,0,0,53,34598,3583,731,6539717,30,28045491
1408,21/07/2012,4,19,20,24,39,43,0,0,118,19353,8075,404,10746651,94,28646481
1409,25/07/2012,6,19,26,47,50,58,0,0,96,25376,6846,508,28288400,12,29287570
1410,28/07/2012,18,29,40,42,50,54,0,0,70,48372,6917,699,34525901,72,30178641
1411,01/08/2012,8,12,32,44,46,48,2,21505646,360,12795,21016,313,0,47,31390840
1412,04/08/2012,6,8,24,37,41,45,1,3288513,103,17331,6893,369,0,6,31860628
1413,07/08/2012,13,15,33,45,54,55,0,0,70,12672,3887,326,1634104,54,32094071
1414,09/08/2012,21,37,44,46,49,57,0,0,36,41848,3349,642,18502377,60,32490533
1415,11/08/2012,26,36,40,46,49,51,0,0,39,61075,3766,903,22890179,51,33117362
1416,15/08/2012,3,19,22,24,35,49,2,14192091,206,14477,14457,294,0,11,33902220
1417,18/08/2012,5,12,45,52,56,59,4,773932,83,20247,6383,376,0,15,34344467
1418,22/08/2012,7,8,10,12,27,56,0,0,188,7637,11107,184,2644837,10,34722301
1419,25/08/2012,17,21,30,48,52,58,0,0,56,32191,3828,672,17872769,69,35196700
1420,29/08/2012,2,11,16,18,36,45,0,0,129,18723,9189,375,22322165,73,35832328
1421,01/09/2012,19,31,39,44,53,59,1,27700609,142,20561,8046,518,0,91,36600677
1422,05/09/2012,2,5,13,17,39,44,1,2662243,250,5780,12007,171,0,47,36980998
1423,08/09/2012,3,8,21,25,27,43,3,729819,187,6355,8340,203,0,46,37293778
1424,12/09/2012,3,7,15,29,38,60,0,0,83,16458,6625,294,13325277,5,37653264
1425,15/09/2012,7,16,29,36,38,50,1,17534538,82,27866,6460,505,0,13,38254587
1426,19/09/2012,6,15,18,24,30,44,0,0,67,19687,5957,316,2429813,29,38601703
1427,22/09/2012,8,39,44,47,53,56,0,0,73,23322,4824,504,5566069,92,39049739
1428,26/09/2012,7,15,19,34,37,55,1,8826040,204,8674,9777,258,0,10,39515450
1429,29/09/2012,9,12,22,39,48,60,0,0,59,25259,4805,443,12664526,98,39907634
1430,03/10/2012,2,19,22,30,46,52,0,0,87,26310,6685,489,16881109,1,40510004
1431,06/10/2012,5,9,13,33,40,54,0,0,278,10435,17721,233,22225171,49,41273441
1432,10/10/2012,16,24,25,42,45,59,0,0,124,24792,10268,427,27888229,86,42082449
1433,13/10/2012,4,13,14,40,46,52,1,33905517,124,26342,9358,498,0,39,42942062
1434,17/10/2012,3,18,22,34,55,58,2,1352380,116,12657,6335,331,0,82,43328456
1435,20/10/2012,4,15,45,47,50,52,0,0,93,26165,6915,502,19534166,22,43968821
1436,24/10/2012,1,13,23,24,30,57,0,0,127,21218,9275,415,24498095,92,44677953
1437,27/10/2012,22,23,26,37,38,48,0,0,107,33311,8856,574,31063955,98,45615933
1438,31/10/2012,7,14,31,33,36,49,2,19240377,712,5654,19524,294,0,71,46675476
1439,03/11/2012,2,34,35,42,43,55,0,0,45,32387,3961,525,19099165,86,47059009
1440,07/11/2012,2,6,28,36,51,56,1,24405605,148,19463,11068,371,0,71,47817072
1441,10/11/2012,17,29,36,38,53,56,0,0,66,26165,5471,450,3181203,35,48271530
1442,14/11/2012,12,13,20,30,34,49,0,0,80,25198,6274,459,6894620,55,48802018
1443,17/11/2012,12,20,32,48,52,54,0,0,72,29228,5984,502,10771227,46,49355819
1444,21/11/2012,2,5,27,28,48,55,0,0,175,13021,11165,291,27713340,87,49955481
1445,24/11/2012,5,19,32,41,49,58,1,33883410,133,25183,10497,455,0,50,50836920
1446,28/11/2012,6,13,24,32,40,51,1,2639040,87,16466,5521,370,0,34,51213926
1447,01/12/2012,1,19,28,33,39,41,0,0,51,32040,4339,538,3010163,71,51643949
1448,05/12/2012,1,25,29,36,56,60,0,0,83,21898,6212,417,6358254,43,52122248
1449,08/12/2012,2,6,18,30,52,56,0,0,116,18517,8481,361,22336184,39,52687525
1450,12/12/2012,26,27,31,38,44,45,0,0,88,30888,7146,543,27343313,63,53402829
1451,15/12/2012,2,10,11,33,52,57,0,0,164,19191,12868,349,33141179,19,54231096
1452,18/12/2012,2,14,28,50,57,58,0,0,60,36504,5878,532,37175930,15,54807489
1453,20/12/2012,6,13,25,32,47,57,0,0,282,10734,14237,303,42752088,17,55604083
1454,22/12/2012,4,27,29,41,48,52,0,0,144,23883,11007,446,122411671,25,122411671
1455,31/12/2012,14,32,33,36,41,52,3,81594699,1368,27413,113258,473,0,0,0
1456,02/01/2013,6,8,14,26,36,40,0,0,24,29713,2685,379,1313627,16,187661
1457,05/01/2013,15,16,34,42,46,59,0,0,96,18748,6867,374,4629202,73,661314
1458,09/01/2013,2,4,16,33,44,51,0,0,134,15358,9515,308,8420233,51,1202890
1459,12/01/2013,2,6,30,34,35,52,1,13246202,147,17821,11563,323,0,64,1892314
1460,16/01/2013,4,14,27,38,50,52,0,0,103,20925,7074,435,12296574,28,2459513
1461,19/01/2013,31,36,44,47,49,54,0,0,99,27077,6683,573,17234665,80,3164954
1462,23/01/2013,5,9,25,27,38,40,1,22470803,392,7251,12264,331,0,58,3912974
1463,26/01/2013,13,22,28,29,40,48,0,0,46,35283,4520,512,2989852,43,4340096
1464,30/01/2013,2,24,32,50,54,59,0,0,76,23495,5570,457,19117004,0,4810001
1465,02/02/2013,6,11,16,26,44,53,0,0,117,23295,7939,490,24137821,60,5527260
1466,06/02/2013,4,6,13,34,37,51,1,29873254,213,14617,15287,290,0,23,6346608
1467,09/02/2013,23,24,26,41,52,53,1,3097080,75,22416,3925,611,0,38,6789048
1468,13/02/2013,1,2,10,19,20,37,1,1542491,179,4677,6493,184,0,35,7009404
1469,16/02/2013,4,13,35,54,56,58,0,0,105,15231,6920,330,14475394,35,7430283
1470,20/02/2013,2,34,36,38,51,55,2,9438162,172,13889,9203,370,0,62,8058987
1471,23/02/2013,10,25,33,36,40,58,0,0,92,17770,5159,452,3011569,81,8489211
1472,27/02/2013,12,18,23,25,45,50,0,0,130,13563,7002,359,6259763,64,8953239
1473,02/03/2013,2,12,33,57,58,60,0,0,121,18428,8300,383,10367470,94,9540054
1474,06/03/2013,1,2,3,11,28,43,1,14742572,158,15031,11838,286,0,53,10165069
1475,09/03/2013,12,13,37,44,48,51,1,16179244,111,20277,9065,354,0,79,10757381
1476,13/03/2013,4,10,26,37,47,57,0,0,58,25819,4681,457,2758568,6,11151463
1477,16/03/2013,3,4,46,50,56,59,0,0,58,33527,4036,688,6340706,9,11663197
1478,20/03/2013,10,27,37,40,47,55,0,0,56,35716,4924,580,10025127,95,12189542
1479,23/03/2013,21,48,50,54,57,60,0,0,59,40564,5006,682,26112714,12,12819359
1480,27/03/2013,9,14,21,26,36,52,1,31618202,151,19792,11395,374,0,42,13605857
1481,30/03/2013,17,27,28,40,44,55,0,0,46,28132,3154,586,2383898,38,13946414
1482,03/04/2013,6,9,11,34,41,53,0,0,79,20782,5433,431,5408258,82,14378465
1483,06/04/2013,1,35,39,53,55,56,0,0,53,38750,4817,609,9191551,18,14918936
1484,10/04/2013,17,20,24,29,49,53,0,0,85,25680,7114,438,24978254,66,15493371
1485,13/04/2013,4,27,30,36,54,59,0,0,212,14575,12408,355,30670509,6,16306551
1486,17/04/2013,1,6,10,34,40,54,1,37137524,174,20176,12128,413,0,34,17230410
1487,20/04/2013,4,9,17,23,28,53,0,0,198,8062,9593,237,2940589,57,17650494
1488,24/04/2013,4,22,25,38,45,51,1,6092267,144,11881,7105,344,0,36,18100734
1489,27/04/2013,1,15,24,26,28,48,1,2867241,86,18098,5462,407,0,29,18510340
1490,02/05/2013,1,3,31,32,43,52,0,0,73,26934,4902,573,16896662,93,19027768
1491,04/05/2013,6,26,45,50,56,60,0,0,74,31442,5450,609,21182827,34,19640078
1492,08/05/2013,4,9,18,44,46,48,1,26460707,232,12349,12719,321,0,14,20394061
1493,11/05/2013,7,12,24,27,30,49,2,1471764,137,11663,9075,251,0,27,20814565
1494,15/05/2013,2,14,24,28,35,50,0,0,68,20542,5746,347,14329345,42,21182175
1495,18/05/2013,4,13,14,44,49,57,0,0,140,16899,9828,343,18687724,99,21804800
1496,22/05/2013,14,18,28,41,47,54,0,0,106,25446,8337,462,23656465,25,22514621
1497,25/05/2013,4,5,7,27,45,58,0,0,252,11685,17540,239,29080768,66,23289521
1498,29/05/2013,6,11,27,40,46,49,0,0,237,14636,14820,334,35470952,7,24202405
1499,01/06/2013,8,22,26,33,37,54,1,43036617,295,13922,18276,321,0,32,25283214
1500,05/06/2013,10,18,31,43,57,59,1,22610179,81,30598,7055,501,0,12,25935444
1501,08/06/2013,1,7,13,29,37,54,1,3144718,238,7172,11210,217,0,60,26384689
1502,12/06/2013,6,22,43,51,52,57,0,0,48,31688,3580,606,2801889,56,26784959
1503,15/06/2013,3,4,16,22,36,42,0,0,111,16427,8448,308,6160813,91,27264805
1504,19/06/2013,2,10,12,30,41,42,0,0,74,25045,5957,444,20439900,60,27752532
1505,22/06/2013,1,2,6,9,16,32,0,0,263,9151,15199,226,24873756,50,28385940
1506,26/06/2013,3,14,18,34,42,49,0,0,182,13681,10892,326,29460557,91,29041197
1507,29/06/2013,24,46,50,51,52,56,0,0,93,34293,7021,648,35335598,43,29880489
1508,03/07/2013,17,18,30,35,39,58,2,21168975,115,33054,10276,528,0,64,30880825
1509,06/07/2013,1,6,27,46,51,59,0,0,71,22607,5633,407,18579983,45,31303237
1510,10/07/2013,1,8,17,44,46,53,1,22933056,95,24874,9101,370,0,94,31925104
1511,13/07/2013,4,8,17,29,31,45,0,0,138,11883,7658,305,3020912,93,32356663
1512,17/07/2013,11,28,35,42,46,58,0,0,94,19009,5874,434,6312511,34,32826892
1513,20/07/2013,17,28,31,56,57,58,0,0,44,47603,4837,618,10170920,65,33378093
1514,24/07/2013,16,17,23,42,59,60,1,14061405,66,31999,6219,485,0,16,33933877
1515,27/07/2013,4,13,14,18,49,59,1,15200594,111,17732,8567,328,0,80,34451845
1516,31/07/2013,4,18,20,34,45,60,1,2581185,56,25021,3946,507,0,59,34820586
1517,03/08/2013,7,17,38,45,52,56,0,0,60,25710,5366,410,2841647,24,35226536
1518,06/08/2013,8,9,28,41,48,55,0,0,28,36256,2892,501,4711737,99,35493691
1519,08/08/2013,5,6,15,23,56,59,0,0,72,21543,5886,376,16228282,44,35901881
1520,10/08/2013,7,31,35,36,46,48,0,0,43,53442,5886,557,20461515,10,36506629
1521,14/08/2013,11,14,18,30,33,39,1,25313774,134,19657,9266,406,0,87,37199808
1522,17/08/2013,5,8,23,32,33,56,0,0,93,16446,6765,322,2817494,11,37602308
1523,21/08/2013,22,25,31,39,41,44,0,0,61,27846,4254,570,5946598,3,38049323
1524,24/08/2013,2,12,40,46,52,53,0,0,53,38596,4637,630,21532147,37,38587639
1525,28/08/2013,2,26,30,35,46,54,0,0,67,36863,6260,563,26081860,27,39237598
1526,31/08/2013,10,16,28,47,51,59,1,31746274,149,20637,10735,409,0,31,40046800
1527,04/09/2013,16,32,36,42,44,48,0,0,92,14866,5439,359,2519473,15,40406725
1528,06/09/2013,4,13,15,19,36,58,0,0,101,12591,7347,247,4862186,40,40741398
1529,11/09/2013,11,15,17,34,35,49,1,8144582,75,23758,6622,384,0,13,41210312
1530,14/09/2013,10,16,28,33,48,53,2,7800140,138,15973,9644,326,0,73,41790386
1531,18/09/2013,12,13,24,41,42,44,0,0,108,12777,5944,331,2541953,0,42153523
1532,21/09/2013,2,11,23,31,42,44,3,1934416,91,19455,5676,445,0,34,42619422
1533,25/09/2013,13,21,29,34,47,57,0,0,89,15085,5659,338,2473276,62,42972747
1534,28/09/2013,1,12,28,29,34,48,1,5734618,89,19892,6196,408,0,59,43438653
1535,02/10/2013,8,9,25,41,54,55,0,0,63,30780,6058,457,13376862,26,43948962
1536,05/10/2013,13,18,29,32,50,58,0,0,89,27340,7408,469,17859260,81,44589304
1537,09/10/2013,6,10,33,50,51,56,1,23232379,209,13956,11870,351,0,20,45356893
1538,11/10/2013,23,27,35,52,53,57,1,2163459,132,8897,5238,320,0,83,45665958
1539,16/10/2013,8,10,20,26,49,58,0,0,53,27254,4366,472,14133639,11,46046090
1540,19/10/2013,3,17,27,32,47,54,0,0,299,8340,14429,246,18727668,98,46702379
1541,23/10/2013,5,24,37,44,49,58,0,0,205,13154,12026,320,23695260,10,47412036
1542,26/10/2013,7,11,12,30,39,57,0,0,154,20868,11783,389,29615187,96,48257739
1543,30/10/2013,7,15,20,23,30,41,0,0,182,21370,13138,422,36779781,40,49281253
1544,01/11/2013,2,21,30,35,45,50,0,0,152,26624,10385,556,63155442,42,50346248
1545,06/11/2013,4,6,11,24,45,48,1,80499108,680,13845,45410,296,0,90,52823914
1546,09/11/2013,4,17,38,44,53,60,0,0,100,17358,6673,371,3197606,85,53280715
1547,13/11/2013,2,9,10,18,21,28,1,6867422,227,8776,11559,246,0,33,53804975
1548,16/11/2013,19,41,42,44,47,54,0,0,45,31037,3429,581,2572861,94,54172526
1549,20/11/2013,10,12,16,20,32,53,1,5772796,66,26319,6564,378,0,61,54629660
1550,23/11/2013,9,13,21,27,36,56,1,23634735,229,11349,14109,263,0,88,55313620
1551,27/11/2013,2,15,19,21,23,38,1,2820316,131,11687,7631,286,0,25,55716523
1552,30/11/2013,7,18,24,26,39,46,0,0,122,13693,7839,304,3077362,53,56156146
1553,04/12/2013,20,21,22,29,46,60,0,0,48,39092,3788,707,6533974,22,56649948
1554,07/12/2013,30,32,49,50,52,53,0,0,60,37772,4098,790,22222363,58,57246362
1555,11/12/2013,2,5,23,33,52,59,0,0,167,16791,13033,307,27388034,60,57984315
1556,14/12/2013,1,4,7,10,11,52,0,0,549,6125,26705,179,33583180,52,58869336
1557,17/12/2013,4,16,18,31,45,46,0,0,123,20612,8744,414,38253558,35,59536533
1558,19/12/2013,7,15,17,31,42,54,0,0,186,18644,11538,429,44641902,98,60449153
1559,21/12/2013,8,12,16,29,37,58,1,51491466,317,11729,16431,323,0,73,79825384
1560,31/12/2013,20,30,36,38,47,53,4,56169465,1147,38701,90376,701,0,0,0
1561,02/01/2014,23,26,28,54,55,60,0,0,20,25914,1669,443,954736,97,136390
1562,04/01/2014,10,12,23,37,47,51,0,0,59,22007,4384,423,3346617,26,478088
1563,09/01/2014,1,6,13,20,36,43,1,6872625,202,9475,10395,263,0,74,981803
1564,11/01/2014,25,38,44,46,53,54,1,3219906,71,24619,5602,445,0,38,1441790
1565,15/01/2014,18,37,39,41,43,51,0,0,52,38754,5157,558,10056109,22,1972109
1566,18/01/2014,5,6,11,32,36,60,1,14791263,133,19327,8797,417,0,87,2648559
1567,22/01/2014,2,15,30,38,48,53,0,0,59,25222,4463,476,2741246,48,3040166
